recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
35,23,41,58,30,9.8,2.2,2,2.6,7.8,19377,12848,10370,297273,0.96,14429,17,13,0.65,0.25,0.82,0.02,0.22,0.13,0.21,0.93,0.47,0.56,0.81,0.5,0.42,0.58,0.05,0.28,0.22,0.54,0.71,0.44,0.64,0.83,0.2,0.2,0.63,0.6,0.51,0.56,0.86,0.75,0.73,0.21,0.44,0.17,0.35,0.7,0.44,0.96,0.97,0.48,0.63,0.33,0.2,0.36,0.23,0.69,0.67,0.62,0.36,0.4,0.7,0.34,0.81,0.82,0.82,5,0.18,0.75,0.67,0.01,0.28,0.22,0.37,21.99,0.34,0.2,3,0.25,10,1,1663.9,2720.26,0.22,0.67,0.24,3,0.45,23.3,0.9,1,0.79,5,30.3,0.63,3,0.02,22.3,0.29,0.45,0.39,0.31,0.83,8,18,0.68,0.37,12.65,19.29,1.26,0.57,0.47,0.84,0.15,0.7,17167,0.61,JP,335,13,0,288.16,13,2,2519,0,net_banking,0,0
4,18,40,67,10,8.3,6.9,23,3.7,9.9,12975,476,90592,171444,0.02,5073,12,41,0.77,0.03,0.43,0.74,0.32,0.14,0.68,0.01,0.52,0.38,0.13,0.33,0.11,0.64,0.56,0.42,0.88,0.44,0.78,0.82,0.97,0.76,0.9,0.53,0.38,0.41,0.81,0.27,0.87,0.33,0.24,0.59,0.31,0.08,0.48,0.3,0.24,0.25,0.48,0.74,0.43,0.61,0.58,0.02,0.67,0.05,0.6,0.58,0.28,0.44,0.81,0.03,0.68,0.62,0.04,7,1.41,0.65,0.11,0.47,0.54,0.16,0.17,24.99,0.72,0.11,23,0.35,8,4,144.04,3040.66,0.85,0.91,0.02,1,0.66,7.7,0.33,1,0.79,3,67.1,0.25,3,0.36,4.7,0.12,0.59,0.32,0.5,0.21,14,14,0.11,0.13,140.14,15.21,0.7,0.95,0.04,0.08,0.37,0.64,39109,0.27,JP,250,13,1,55.43,88,0,867,0,credit_card,1,0
14,17,11,16,16,5.5,2.7,28,2.3,5.7,11067,12017,93642,37427,0.92,10729,14,15,0.38,0.57,0.13,0.9,0.47,0.18,0.89,0.5,0.05,0.72,0.6,0.56,0.93,0.89,0.53,0.06,0.67,0.96,0.39,0.07,0.35,0.36,0.5,0.21,0.31,0.03,0.17,0.67,0.79,0.54,0.17,0.82,0.74,0.14,0.56,0.49,0.42,0.63,0.82,0.53,0.32,0.31,0.6,0.14,0.76,0.45,0.59,0.67,0.55,0.72,0.94,0.83,0.42,0.8,1.0,6,0.2,0.59,0.47,0.52,0.87,0.96,0.81,3.84,0.74,0.74,10,0.1,6,3,1140.28,615.67,0.41,0.39,0.96,4,0.5,15.3,0.26,0,0.66,2,69.5,0.19,4,0.29,42.5,0.1,0.43,0.26,0.56,0.93,4,18,0.7,0.79,206.45,21.55,0.15,0.3,0.72,0.03,0.17,0.5,40871,0.07,JP,50,23,0,188.32,94,1,167,0,prepaid_card,1,0
14,7,21,1,4,9.0,5.8,20,4.0,4.0,1603,1560,98347,142087,0.8,13800,0,24,0.87,0.45,0.02,0.22,0.26,0.43,0.45,0.31,0.69,0.2,0.6,0.7,0.41,0.59,0.94,0.19,0.78,0.23,0.96,0.95,0.98,0.18,0.42,0.53,0.24,0.68,0.45,0.46,0.82,0.69,0.92,0.67,0.35,0.85,0.49,0.59,0.78,0.44,0.21,0.98,0.0,0.01,0.83,0.73,0.21,0.79,0.21,0.92,0.52,0.54,0.77,0.38,0.8,0.28,0.52,3,0.1,0.43,0.33,0.49,0.61,0.3,0.65,50.33,0.03,0.73,3,0.88,8,2,1991.42,801.25,0.38,0.42,0.88,3,0.1,27.2,0.67,1,0.03,3,12.6,0.15,0,0.05,39.5,0.81,0.22,0.82,0.68,0.16,16,7,0.3,0.58,365.23,7.74,0.14,0.99,0.69,0.3,0.98,0.11,34938,0.36,DE,326,9,1,493.42,48,1,2767,1,credit_card,0,0
37,8,82,41,0,5.0,4.6,18,1.1,5.8,18074,19873,40569,166717,0.78,12832,10,7,0.01,0.22,0.66,0.05,0.35,0.19,0.99,0.31,0.21,0.79,0.68,0.28,0.86,0.91,0.92,0.98,0.0,0.13,0.5,0.29,0.53,0.72,0.07,0.62,0.92,0.84,0.56,0.71,0.95,0.78,0.55,0.92,0.35,0.14,0.75,0.67,0.79,0.3,0.48,0.24,0.14,0.03,0.88,0.96,0.65,0.92,0.2,0.4,0.22,0.76,0.72,0.19,0.02,0.41,0.2,2,0.07,0.36,0.86,0.93,0.4,0.3,0.43,54.4,0.69,0.65,8,0.53,14,3,1939.5,1529.35,0.96,0.09,0.28,4,0.59,13.5,0.59,2,0.01,1,71.0,0.07,1,0.71,35.5,0.03,0.48,0.48,0.43,0.88,19,9,0.13,0.26,61.07,2.2,0.42,0.97,0.49,0.85,0.45,0.18,37870,0.05,JP,141,23,1,366.1,39,1,2577,1,debit_card,1,0
20,4,13,111,32,5.2,3.6,25,0.3,11.0,8687,16755,52390,71339,0.83,6446,1,3,0.98,0.16,0.74,0.97,0.4,0.89,0.87,0.27,0.57,0.91,0.14,0.83,0.37,0.56,0.68,0.05,0.55,0.07,0.43,0.36,0.4,0.51,0.16,0.53,0.51,0.74,0.01,0.34,0.92,0.4,0.41,0.07,0.28,0.7,0.06,0.69,0.37,0.15,0.16,0.2,0.94,0.21,0.39,0.94,0.2,0.02,0.04,0.11,0.44,0.69,0.73,0.08,0.29,0.79,0.93,2,0.55,0.54,0.42,0.63,0.54,0.62,0.21,9.21,0.44,0.28,27,0.49,12,1,1475.35,2227.18,0.89,0.36,0.13,3,0.83,8.4,0.88,2,0.97,4,32.2,0.97,2,0.32,22.4,0.12,0.44,0.64,0.5,0.51,18,1,0.29,0.79,151.49,4.31,1.59,0.19,0.84,0.13,0.33,0.68,49357,0.32,US,263,13,0,474.85,63,0,1951,1,prepaid_card,1,0
25,19,65,53,30,9.5,6.3,7,4.3,0.7,2398,7146,18497,63903,0.3,134,8,2,0.53,0.64,0.64,0.06,0.64,0.91,0.97,0.61,0.74,0.72,0.13,0.58,0.57,0.79,0.32,0.3,0.95,0.57,0.21,0.96,0.23,0.73,0.93,0.42,0.43,0.67,0.13,0.82,0.71,0.45,0.56,0.41,0.37,0.72,0.45,0.25,0.64,0.44,0.48,0.78,0.05,0.9,0.97,0.35,0.08,0.32,0.52,0.44,0.42,0.58,0.02,0.61,0.48,0.58,0.29,8,0.64,0.81,0.5,0.06,0.68,0.88,0.4,21.64,0.15,0.99,18,0.35,3,1,36.38,1117.11,0.97,0.67,0.15,3,0.26,1.7,0.48,1,0.97,0,43.2,0.71,0,0.81,6.0,0.24,0.89,0.37,0.28,0.05,14,1,0.13,0.43,14.07,15.37,0.93,0.97,0.92,0.94,0.6,0.62,33709,0.91,JP,128,9,0,460.49,27,2,1431,0,credit_card,1,0
8,23,78,95,22,9.8,1.6,33,3.0,7.3,13717,4967,53601,149483,0.84,1444,7,16,0.26,0.41,0.48,0.11,0.92,0.64,0.62,0.94,0.22,0.78,0.15,0.1,0.4,0.07,0.4,0.05,0.54,0.75,0.48,0.57,0.86,0.91,0.29,0.67,0.15,0.29,0.18,0.11,0.55,0.91,0.05,0.02,0.85,0.67,0.6,0.77,0.75,0.87,0.17,0.73,0.07,0.81,0.73,0.71,0.2,0.53,0.24,0.64,0.65,0.89,0.76,0.38,0.46,0.86,0.03,4,1.79,0.02,0.52,0.64,0.69,0.35,0.32,24.09,0.44,0.55,23,0.65,11,4,116.68,970.5,0.8,0.19,0.07,3,0.44,6.3,0.66,0,0.2,9,38.7,0.04,3,0.68,3.6,0.54,0.89,1.0,0.2,0.13,2,18,0.89,0.53,453.32,21.86,3.88,0.14,0.78,0.43,0.49,0.18,28277,0.09,UK,175,11,0,314.37,70,1,3595,1,prepaid_card,1,0
13,17,10,77,32,3.5,4.5,33,1.8,14.9,9158,707,36465,31859,0.14,2739,16,2,0.31,0.51,0.36,0.84,0.23,0.65,0.71,0.07,0.22,0.36,0.9,0.91,0.03,0.16,0.49,0.82,0.49,0.47,0.95,0.64,0.43,0.16,0.06,0.99,0.84,0.86,0.85,0.7,0.46,0.3,0.91,0.39,0.72,0.45,0.41,0.79,0.4,0.89,0.03,0.15,0.84,0.86,0.4,0.8,0.01,0.99,0.6,0.02,0.93,0.89,0.5,0.39,0.41,0.64,0.05,3,1.49,0.36,0.44,0.08,0.07,0.97,0.78,0.03,0.45,0.53,43,0.21,18,3,1483.2,2471.06,0.51,0.69,0.28,4,0.72,10.3,0.28,1,0.72,7,19.5,0.62,3,0.17,34.8,0.42,0.95,0.1,0.92,0.07,11,13,0.07,0.55,75.87,21.65,0.85,0.32,0.92,0.15,0.46,0.66,8927,0.17,IN,346,19,1,216.12,95,0,129,0,net_banking,1,0
16,22,70,34,18,2.8,5.2,26,4.3,5.8,211,16853,16383,225551,0.15,9283,3,49,0.54,0.07,0.66,0.15,0.12,0.73,0.2,0.22,0.44,1.0,0.52,0.11,0.76,0.47,0.62,1.0,0.89,0.47,0.82,0.96,0.73,0.22,0.25,0.14,0.31,0.53,0.94,0.77,0.61,0.15,0.81,0.74,0.36,0.93,0.17,0.49,0.14,0.14,0.62,0.69,0.16,0.98,0.62,0.15,0.53,0.68,0.46,0.35,0.48,0.28,0.09,0.72,0.59,0.68,0.35,4,0.27,0.58,0.65,0.67,0.61,0.76,0.88,51.98,0.29,0.1,35,0.09,7,4,544.73,1056.83,0.73,0.38,0.04,3,0.06,24.6,0.47,2,0.64,7,22.0,0.62,1,0.79,24.0,0.74,0.22,0.28,0.54,0.98,7,17,0.31,0.67,224.76,4.34,4.63,0.23,0.35,0.93,0.88,0.15,13040,1.0,JP,212,12,0,377.65,65,2,1076,1,credit_card,0,0
42,12,62,35,4,6.0,5.8,46,0.3,4.0,3608,18848,73324,44075,0.51,4642,16,16,0.16,0.98,0.95,0.35,0.2,0.67,0.31,0.47,0.03,0.28,0.54,0.88,0.37,0.66,0.0,0.88,0.26,0.72,0.56,0.82,0.86,0.12,0.05,0.19,0.8,0.6,0.45,0.63,0.72,0.08,0.79,0.71,0.36,0.74,0.37,0.46,0.89,0.14,0.87,0.54,0.52,0.72,0.08,0.17,0.49,0.6,0.97,0.2,0.83,0.25,0.18,0.3,0.8,0.39,0.21,9,0.46,0.83,0.78,0.98,0.35,0.11,0.81,42.59,0.42,0.46,13,0.47,10,2,1810.67,1638.72,0.65,0.08,0.93,4,0.85,22.5,0.25,1,0.89,6,24.1,0.77,3,0.6,26.9,0.97,0.34,0.14,0.93,0.79,0,13,0.55,0.07,439.92,21.24,0.16,0.07,0.71,0.49,0.32,0.92,2758,0.38,DE,230,8,0,306.21,55,2,912,0,prepaid_card,1,0
44,1,71,28,15,2.4,1.0,30,0.1,3.7,12629,21467,19848,295662,0.01,6952,16,42,0.09,0.24,0.02,0.67,0.07,0.03,0.82,0.94,0.26,0.09,0.17,0.21,0.29,0.16,0.58,0.9,0.69,0.66,0.6,0.48,0.22,0.39,0.76,0.04,0.2,0.42,0.47,0.19,0.05,0.32,0.07,0.02,0.05,0.98,0.05,0.34,0.82,0.39,0.96,0.55,0.91,0.82,0.21,0.7,0.26,0.78,0.45,0.55,0.39,0.92,0.55,0.97,0.06,0.11,0.71,9,1.62,0.03,0.24,0.71,0.66,0.72,0.27,4.33,0.92,0.84,20,0.18,16,4,622.93,325.69,0.47,0.8,0.65,0,0.1,8.2,0.79,1,0.03,6,9.4,0.05,0,0.38,44.7,0.39,0.5,0.01,0.74,0.11,15,17,0.83,0.76,474.76,17.95,0.8,0.64,0.89,0.61,0.17,0.15,46156,0.48,FR,267,4,1,251.69,91,2,495,0,wallet,1,0
10,19,73,109,18,8.0,1.3,48,3.2,7.7,16061,11933,65909,139018,0.36,11297,3,36,0.21,0.51,0.76,0.73,0.92,0.12,0.5,0.38,0.53,0.05,0.84,0.79,0.56,0.0,0.81,0.45,0.5,0.35,0.8,0.51,0.94,0.58,0.42,0.43,0.21,0.88,0.23,0.59,0.7,0.73,0.89,0.67,0.69,0.99,0.3,0.12,0.74,0.65,0.21,0.95,0.62,0.3,0.2,0.99,0.04,0.12,0.71,0.46,0.77,0.05,0.01,0.34,0.01,0.86,0.14,2,0.62,0.33,0.94,0.0,0.76,0.43,0.03,90.38,0.17,0.22,35,0.57,3,1,1095.13,4354.97,0.85,0.66,0.82,0,0.39,28.8,0.75,1,0.36,4,21.4,0.99,2,0.99,28.2,0.47,0.66,0.79,0.82,0.48,13,19,0.25,0.72,181.16,20.92,4.96,0.64,0.14,0.35,0.28,0.9,1885,0.12,US,131,6,0,47.26,89,2,889,1,credit_card,0,0
3,25,64,27,19,0.5,2.8,9,4.1,6.4,12100,17211,61261,32092,0.07,3343,8,34,0.61,0.44,0.47,0.65,0.12,0.57,0.8,0.64,0.98,0.28,0.39,0.83,0.3,0.35,0.74,0.78,0.8,0.13,0.29,0.21,0.14,0.61,0.36,0.41,0.15,0.51,0.63,0.31,0.04,0.13,0.33,0.12,0.72,0.45,0.29,0.87,0.02,0.07,0.99,0.12,0.43,0.29,0.04,0.89,0.28,0.76,0.68,0.05,0.85,0.63,0.56,0.08,0.94,0.2,0.44,9,1.29,0.0,0.3,0.81,0.48,0.67,0.52,27.47,0.06,0.93,7,0.35,15,1,514.0,1763.53,0.03,0.79,0.18,3,0.27,16.0,0.31,2,0.38,4,60.5,0.23,1,0.66,10.8,0.6,0.7,0.49,0.85,0.53,2,14,0.59,0.41,404.47,0.62,4.32,0.14,0.1,0.15,0.32,0.25,32975,0.78,DE,164,22,1,161.14,53,1,678,1,prepaid_card,1,0
22,24,51,14,32,8.5,0.9,30,1.9,6.9,5329,12688,30282,118918,0.65,9291,8,30,0.34,0.03,0.39,0.85,0.34,0.54,0.64,0.54,0.76,0.96,0.65,0.56,0.55,0.74,0.59,0.05,0.48,0.75,0.15,0.91,0.14,0.36,0.65,0.84,0.23,0.89,0.66,0.25,0.4,0.19,0.23,0.14,0.53,0.77,0.73,0.08,0.53,0.24,0.06,0.14,0.43,0.01,0.87,0.24,0.01,0.96,0.58,0.98,0.82,0.81,0.96,0.43,0.48,0.85,0.17,8,1.55,0.62,0.43,0.2,0.66,0.19,0.1,66.61,0.87,0.53,18,0.6,4,1,982.63,2772.69,0.62,0.84,0.09,2,0.56,9.1,1.0,2,0.16,2,51.0,0.72,0,0.73,36.0,0.25,0.01,0.45,0.25,0.82,2,13,0.53,0.56,473.38,23.72,4.53,0.33,0.61,0.17,0.05,0.22,46735,0.97,DE,275,11,0,215.76,5,2,244,1,credit_card,0,0
22,24,14,52,41,7.2,0.1,22,1.7,9.9,11904,1016,69133,106090,0.19,146,2,44,0.65,0.79,0.47,0.75,0.57,0.63,0.91,0.57,0.67,0.28,0.08,0.75,0.89,0.87,0.1,0.01,0.54,0.77,0.08,0.82,0.18,0.42,0.25,0.69,0.75,0.85,0.29,0.68,0.41,0.42,0.82,0.63,0.45,0.2,0.76,0.29,0.03,0.55,0.95,0.01,0.41,0.47,0.26,0.25,0.96,0.89,0.94,0.42,0.87,0.61,0.14,0.67,0.61,0.43,0.94,8,0.6,0.12,0.16,0.36,0.1,0.12,0.97,89.35,0.56,0.77,43,0.91,12,1,1377.19,389.25,0.02,0.07,0.58,1,0.46,9.3,0.87,2,1.0,5,52.1,0.91,2,0.3,4.9,0.95,0.98,0.38,0.7,0.54,9,17,0.18,0.76,27.41,12.64,4.74,0.46,0.87,0.83,0.27,0.41,45057,0.26,UK,1,17,1,370.7,85,1,2336,0,credit_card,0,0
34,19,42,60,12,2.2,2.5,33,2.1,18.4,11676,18761,59792,95043,0.65,4509,14,39,0.23,0.66,0.6,0.19,0.41,0.1,0.54,0.46,0.11,0.04,0.26,0.24,0.43,0.58,0.49,0.55,0.21,0.01,0.62,0.41,0.11,0.91,0.57,0.4,0.07,0.72,0.4,0.61,0.91,0.88,0.46,0.85,0.14,0.33,0.27,0.18,0.41,0.28,0.2,0.24,0.52,0.1,0.16,0.12,0.15,0.69,0.45,0.43,0.08,0.68,0.33,0.49,0.69,0.22,0.64,9,0.3,0.3,0.71,0.22,0.73,0.03,0.18,92.17,0.15,0.21,23,0.16,10,1,640.74,1543.89,0.91,0.37,0.33,1,0.67,3.5,0.23,0,0.99,7,26.1,0.05,1,0.38,21.8,0.53,0.41,0.51,0.92,0.27,4,10,0.85,0.38,434.37,6.91,2.19,0.3,0.56,0.15,0.35,0.57,2963,0.1,UK,37,1,1,287.8,29,1,1103,0,credit_card,0,0
47,3,29,9,25,1.9,6.0,10,3.7,18.2,14359,9312,83581,295514,0.5,3685,14,37,0.47,0.85,0.09,0.54,0.76,0.45,0.06,0.9,0.68,0.59,0.13,0.94,0.82,0.19,0.18,0.0,0.9,0.91,0.99,0.94,0.87,0.94,0.56,0.64,0.71,0.27,0.35,0.02,0.76,0.89,0.14,0.28,0.21,0.27,0.09,0.41,0.43,0.55,0.02,0.52,0.63,0.93,0.92,0.72,0.16,0.67,0.81,0.33,0.14,0.45,0.15,0.37,0.42,0.69,0.63,9,1.53,0.83,0.66,0.49,0.29,0.66,0.1,28.85,0.32,0.65,27,0.33,16,4,1440.02,325.53,0.56,0.02,0.61,0,0.65,29.9,0.48,2,0.64,9,65.9,0.44,2,0.4,28.9,0.99,0.58,0.42,0.87,0.95,6,16,0.64,0.36,34.32,1.72,2.81,0.48,0.02,0.14,0.56,0.3,46512,0.38,DE,349,17,1,23.31,8,1,2477,1,credit_card,0,0
34,2,40,52,22,3.0,5.0,10,3.5,14.0,7889,17768,38386,44288,0.89,11647,11,29,0.25,0.83,0.03,0.48,0.45,0.98,0.81,0.92,0.93,0.56,0.83,0.43,0.17,0.09,0.44,0.06,1.0,0.42,0.41,0.24,0.81,0.82,0.4,0.07,0.1,0.23,0.09,0.02,0.39,0.45,0.21,0.99,0.43,0.51,0.26,0.31,0.29,0.41,0.42,0.97,0.45,0.33,0.34,0.46,0.15,0.5,0.2,0.92,0.53,0.54,0.2,0.85,0.52,0.49,0.9,4,1.71,0.89,0.1,0.18,0.18,0.83,0.15,65.94,0.46,0.91,6,0.42,3,1,1693.24,1422.95,0.98,0.51,0.58,4,0.76,1.6,0.61,2,0.11,2,37.5,0.05,0,0.01,45.6,0.47,0.45,0.44,0.63,0.24,17,12,0.28,0.07,264.27,10.39,1.48,0.05,0.27,0.82,0.34,0.65,40088,0.5,UK,202,2,1,477.71,40,1,3439,1,debit_card,1,0
15,20,68,37,3,4.4,1.5,27,3.8,11.0,2196,9776,56457,281436,0.0,8857,11,10,0.78,0.18,0.12,0.15,0.95,0.59,0.08,0.25,0.2,0.23,0.61,0.61,0.36,0.34,0.17,0.39,0.53,0.23,0.89,0.69,0.21,0.67,0.21,0.53,0.72,0.31,0.52,0.86,0.79,0.56,0.09,0.93,0.02,0.08,0.0,0.22,0.53,0.57,0.73,0.67,0.32,0.74,0.97,0.63,0.91,0.05,0.45,0.4,0.52,0.51,0.67,0.01,0.18,0.64,0.51,5,1.47,0.72,0.75,0.32,0.95,0.01,0.68,67.21,0.74,0.91,39,0.13,6,3,1176.79,4264.99,0.01,0.22,0.34,0,0.41,6.6,0.63,0,0.13,2,64.1,0.48,2,0.92,2.1,0.4,0.4,0.7,0.55,0.79,10,0,0.31,0.34,41.3,13.31,0.57,0.3,0.97,0.61,0.46,0.93,20691,0.69,DE,207,10,0,142.2,68,2,3530,0,credit_card,0,0
57,16,56,74,40,4.3,0.6,26,3.0,16.5,2793,23442,35247,136209,0.85,2491,10,0,0.65,0.2,0.52,0.4,0.83,0.56,0.32,0.84,0.19,0.17,0.98,0.04,0.63,0.11,0.69,0.14,0.2,0.52,0.47,0.39,0.46,0.02,0.23,0.73,0.94,0.51,0.06,0.82,0.97,0.46,0.51,0.32,0.05,0.28,0.09,0.15,0.92,0.43,0.12,0.14,0.7,0.75,0.76,0.55,0.34,0.09,0.28,0.68,0.72,0.97,0.26,0.65,0.93,0.87,0.7,5,1.22,0.22,0.35,0.05,0.21,0.15,0.84,96.98,0.76,0.13,15,0.52,11,3,30.28,3137.35,0.54,0.32,0.72,0,0.94,23.0,0.7,1,0.87,8,49.5,0.96,2,0.78,22.8,0.21,0.3,0.53,0.51,0.35,17,7,0.63,0.74,397.94,14.14,2.68,0.42,0.37,0.84,0.62,0.53,10361,0.92,FR,85,6,0,157.38,30,2,651,1,wallet,0,0
46,12,15,107,32,8.3,3.6,43,0.7,11.3,1042,12806,42852,48856,0.69,2416,9,44,0.76,0.46,0.47,0.33,0.08,0.62,0.52,0.07,0.17,0.96,0.57,0.04,0.31,0.43,0.4,0.24,0.5,0.27,0.19,0.24,0.74,0.82,0.28,0.41,0.97,0.73,0.83,0.37,1.0,0.19,0.32,0.16,0.75,0.03,0.73,0.89,0.3,0.79,0.9,0.3,0.57,0.78,0.65,0.63,0.01,0.06,0.36,0.47,0.4,0.15,0.65,0.31,0.41,0.35,0.42,2,1.69,0.22,0.81,0.65,0.17,0.93,0.79,16.21,0.36,0.88,39,0.1,17,4,595.03,2660.78,0.16,0.59,0.3,1,0.14,19.2,0.83,0,0.94,6,55.1,0.55,1,0.33,39.2,0.34,0.85,0.55,0.08,0.69,3,10,0.82,0.03,194.79,21.17,2.56,0.35,0.33,0.64,0.15,0.1,40484,0.19,US,275,3,0,429.66,55,0,2767,1,credit_card,0,0
0,14,79,20,17,4.6,3.7,20,1.7,0.9,9744,9379,58400,40255,0.54,6882,0,18,0.83,0.18,0.11,0.63,0.17,0.71,0.28,0.26,0.8,0.57,0.22,0.5,0.74,0.58,0.77,0.72,0.25,0.28,0.96,0.36,0.86,0.12,0.49,0.12,0.48,0.27,0.03,0.81,0.22,0.87,0.32,0.2,0.53,0.25,0.98,0.61,0.29,0.72,0.36,0.23,0.04,0.95,0.11,0.81,0.36,0.67,0.53,0.05,0.51,0.87,0.67,0.26,0.64,0.48,0.81,4,0.82,0.23,0.2,0.79,0.58,0.32,0.53,10.95,0.62,0.94,46,0.57,2,2,1344.91,2035.64,0.82,0.01,0.41,0,0.43,2.9,0.05,1,0.8,1,70.2,0.28,1,0.69,41.1,0.12,0.72,0.02,0.42,0.57,4,7,0.79,0.66,269.57,5.36,0.05,0.92,0.22,0.16,0.4,0.3,14930,0.52,JP,150,10,0,384.02,77,2,2445,0,debit_card,0,0
26,29,38,101,39,1.6,1.7,33,0.4,12.1,11508,4125,20103,31312,0.82,13259,10,23,0.38,0.23,0.97,0.78,0.3,0.81,0.41,0.1,0.57,0.91,0.97,0.83,0.91,0.68,0.91,0.12,0.3,0.2,0.55,0.33,0.57,0.66,0.7,0.59,0.97,0.74,0.03,0.79,0.31,0.26,0.78,0.08,0.37,0.72,0.08,0.71,0.94,0.8,0.1,0.06,0.21,0.22,0.93,0.95,0.45,0.47,0.49,0.81,0.7,0.09,0.28,0.39,0.17,0.06,0.83,3,0.04,0.75,0.42,0.38,0.36,0.62,0.61,83.33,0.89,0.25,38,0.21,19,3,1130.63,441.77,0.27,0.77,0.45,0,0.1,11.4,0.98,2,0.63,4,28.1,0.07,1,0.25,8.9,0.47,0.74,0.32,0.05,0.31,11,8,0.82,0.56,292.22,5.17,1.52,0.13,0.19,0.24,0.88,0.89,17916,0.95,UK,99,11,0,241.94,14,2,2505,0,prepaid_card,0,0
8,19,40,66,41,5.3,7.8,13,2.0,16.3,6058,24223,4298,93356,0.11,2819,6,38,0.12,0.55,0.95,0.2,0.07,0.62,0.73,0.27,0.15,0.79,0.21,0.06,0.87,0.64,0.98,0.06,0.01,0.03,0.68,0.08,0.32,0.54,0.95,0.36,0.61,0.67,0.62,0.69,0.14,0.4,0.56,0.56,0.64,0.34,0.55,0.96,0.52,0.76,0.4,0.64,0.87,0.83,0.31,0.33,0.06,0.36,0.34,0.86,0.83,0.91,0.98,0.66,1.0,0.79,0.48,3,1.47,0.41,0.16,0.91,0.3,0.65,0.97,33.54,0.76,0.06,10,0.59,9,1,1203.63,330.99,0.43,0.18,0.67,4,0.1,7.8,0.7,0,0.63,5,40.7,0.42,3,0.85,26.1,0.36,0.85,0.29,0.59,0.38,12,2,0.2,0.05,154.16,8.04,4.13,0.5,0.12,0.93,0.07,0.36,48647,0.16,FR,259,23,1,0.7,36,0,221,1,credit_card,1,0
40,26,3,39,0,5.1,3.7,3,1.7,16.3,8835,13750,90901,232431,0.16,4207,12,41,0.39,0.7,0.51,0.84,0.82,0.58,0.45,0.51,0.02,0.27,0.32,0.04,0.72,0.67,0.96,0.7,0.04,0.25,0.11,0.77,0.06,0.93,0.7,0.43,0.28,0.86,0.41,0.23,0.03,0.02,0.39,0.83,0.01,0.48,0.22,0.42,0.3,0.74,0.27,0.13,0.23,0.39,0.61,0.51,0.44,0.19,0.67,0.66,0.35,0.29,0.32,0.9,0.46,0.89,0.22,2,1.95,0.34,0.95,0.94,0.08,0.08,0.87,26.99,0.3,0.84,45,0.34,19,2,1430.22,1867.97,0.41,0.53,0.42,3,0.32,21.4,0.32,0,0.85,5,6.6,0.34,2,0.58,15.5,0.67,0.6,0.86,0.97,0.99,13,1,0.19,0.92,224.97,20.78,2.06,0.76,0.52,0.59,0.47,0.58,37895,0.26,US,179,14,0,280.33,80,1,638,0,wallet,0,0
