recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
21,7,48,12,9,9.8,1.4,10,2.5,15.0,16422,10566,22960,149193,0.13,5795,16,25,0.28,0.37,0.36,0.62,0.28,0.48,0.85,0.76,0.25,0.41,0.5,0.15,0.13,0.02,0.4,0.2,0.76,0.52,0.66,0.42,0.69,0.31,0.37,0.38,0.29,0.99,0.92,0.34,0.83,0.3,0.6,0.09,0.65,0.94,1.0,0.48,0.3,0.39,0.99,0.42,0.05,0.22,0.65,0.25,0.63,0.69,0.46,0.72,0.48,0.16,0.12,0.91,0.49,0.68,0.62,6,0.86,0.71,0.82,0.18,0.11,0.18,0.71,77.96,0.19,0.83,2,0.8,8,4,1778.88,4965.63,0.53,0.13,0.21,4,0.53,14.5,0.03,0,0.88,5,27.2,0.19,1,0.13,10.9,0.59,0.69,0.89,0.67,0.81,3,6,0.34,0.94,293.13,7.8,2.81,0.51,0.75,0.65,0.1,0.53,42055,0.47,US,6,5,0,458.89,1,0,697,0,prepaid_card,0,0
25,17,34,18,5,0.0,7.5,28,3.7,8.3,9945,13806,77098,57337,0.08,14176,8,24,0.4,0.88,0.13,0.4,0.36,0.46,0.36,0.09,0.92,0.46,0.4,0.62,0.79,0.19,0.86,0.55,0.12,0.43,0.06,0.6,0.59,0.41,0.77,0.77,0.74,0.78,0.32,0.68,0.05,0.2,0.51,0.19,0.3,0.81,0.39,0.07,0.16,0.89,0.12,0.66,0.21,0.5,0.45,0.27,0.94,0.84,0.43,0.17,0.1,0.94,0.13,0.23,0.12,0.64,0.6,3,1.39,0.19,0.24,0.29,0.97,0.12,0.69,3.43,0.8,0.59,10,0.97,4,1,1843.34,4115.02,0.94,0.59,0.35,4,0.54,4.9,0.9,1,0.78,5,16.6,0.65,1,0.25,5.0,0.86,0.95,0.06,0.05,0.08,4,18,0.26,0.63,232.96,12.87,1.82,0.14,0.68,0.3,0.89,0.62,12223,0.52,JP,90,1,1,284.5,7,1,2331,0,net_banking,1,0
29,6,73,84,4,5.1,5.3,20,4.7,15.2,18279,1827,66768,22380,0.22,14829,9,8,0.31,0.81,0.29,0.62,0.5,0.54,0.68,0.01,0.79,0.32,0.48,0.86,0.87,0.73,0.29,0.41,0.8,0.4,0.54,0.42,0.19,0.15,0.94,0.19,0.62,0.13,0.58,0.05,0.61,0.68,0.68,0.29,0.16,0.95,0.2,0.78,0.94,0.73,0.34,0.26,0.1,0.12,0.78,0.9,0.52,0.93,0.28,0.75,0.76,0.94,0.47,0.16,0.89,0.71,0.07,7,1.52,0.92,0.8,0.35,0.84,0.72,0.49,66.06,0.52,0.83,34,0.59,4,2,1740.73,30.67,0.94,0.95,0.34,1,0.64,9.4,0.43,1,0.17,9,26.2,0.72,0,0.88,27.8,0.59,0.85,0.02,0.66,0.4,10,6,0.98,0.44,209.11,21.58,0.61,0.61,0.42,0.49,0.67,0.27,43051,0.35,DE,187,20,1,123.22,70,1,1818,1,prepaid_card,0,0
28,3,43,24,11,6.0,3.9,33,3.8,5.5,13640,20023,9515,140493,0.1,780,14,42,0.65,0.82,0.59,0.85,0.74,0.44,0.15,0.48,0.0,0.68,0.07,0.85,0.12,0.23,0.65,0.15,0.58,0.14,0.96,0.26,0.87,0.12,0.26,0.58,0.96,0.56,0.79,0.5,0.16,0.31,0.76,0.31,0.19,0.38,0.61,0.68,0.53,0.59,0.46,0.21,0.23,0.94,0.26,0.03,0.28,0.03,0.07,0.33,0.87,0.76,0.19,0.21,0.74,0.6,0.91,2,0.8,0.32,0.73,0.77,0.96,0.57,0.17,50.52,0.31,0.88,3,0.9,2,1,123.82,4101.3,0.8,0.99,0.58,0,0.58,3.5,0.52,1,0.38,1,11.1,0.6,4,0.88,18.8,0.63,0.49,0.41,0.65,0.27,4,2,0.89,0.28,449.89,11.4,3.26,0.08,0.1,0.54,0.94,0.12,26387,0.34,FR,210,10,0,37.65,68,0,1282,1,debit_card,0,0
1,27,38,7,5,4.6,4.9,43,3.7,19.4,6442,22920,14347,211938,0.4,1556,3,33,0.99,0.95,0.94,0.17,0.82,0.37,0.23,0.73,0.51,0.62,0.64,0.55,0.22,0.05,0.7,0.87,0.97,0.13,0.93,0.65,0.06,0.03,0.78,0.45,0.54,0.94,0.26,0.84,0.13,0.41,0.74,0.94,0.88,0.74,0.64,0.1,0.85,0.39,0.89,0.21,0.33,0.77,0.83,0.74,0.53,0.01,0.59,0.22,0.42,0.66,0.77,0.71,0.62,0.99,0.32,6,1.86,0.38,0.3,0.91,0.8,0.52,0.68,77.55,0.44,0.12,3,0.6,18,2,291.13,2084.9,0.94,0.25,0.47,3,0.21,6.8,0.01,2,0.48,7,15.7,0.73,4,0.22,36.2,0.11,0.73,0.69,0.05,0.97,15,14,0.92,0.16,14.69,19.9,4.46,0.81,0.24,0.48,0.69,0.3,14935,0.67,FR,215,20,1,106.59,60,0,3210,0,credit_card,1,0
49,25,24,20,1,7.8,0.0,20,2.2,4.1,5951,22931,21623,255199,0.45,5479,4,9,0.52,0.31,0.56,0.99,0.49,0.24,0.39,0.51,0.65,0.99,0.15,0.28,0.66,0.27,0.55,0.64,0.23,0.66,0.81,0.47,0.19,0.53,0.56,0.38,0.67,0.29,0.67,0.98,0.44,0.84,0.32,0.26,0.11,0.08,0.55,0.25,0.5,0.84,0.26,0.44,0.03,0.45,0.42,0.46,0.69,0.62,0.79,0.45,0.64,0.06,0.86,0.82,0.06,0.84,0.62,1,0.25,0.21,0.9,0.0,0.33,0.18,0.55,59.52,0.12,0.54,11,0.54,19,1,1884.69,2182.04,0.97,0.63,0.45,3,0.16,29.4,0.09,0,0.36,2,64.9,0.02,2,0.09,7.3,0.14,0.99,0.95,0.97,0.56,2,4,0.39,0.33,359.67,22.27,0.68,0.67,0.58,0.44,0.97,0.76,5239,0.09,DE,242,16,1,88.74,28,0,469,0,wallet,1,0
58,9,81,22,24,7.9,0.8,42,0.0,8.7,11461,24303,62354,204105,0.13,8002,17,49,0.9,0.31,0.77,0.35,0.75,0.86,0.36,0.34,0.54,0.79,0.78,0.04,0.55,0.97,0.62,0.11,0.61,0.4,0.19,0.92,0.81,0.32,0.74,0.31,0.8,0.7,0.69,0.94,0.88,0.58,0.29,0.8,0.39,0.4,0.87,0.81,0.2,0.95,0.76,0.58,0.15,0.24,0.24,0.12,0.66,0.06,0.86,0.12,0.61,0.05,0.75,0.23,0.6,0.82,0.1,6,0.08,0.63,0.45,0.87,0.38,0.12,0.06,3.7,0.73,0.16,9,0.9,17,2,355.91,408.35,0.86,0.79,0.3,4,0.09,18.1,0.35,0,0.53,2,54.0,0.78,2,0.87,15.2,0.81,0.71,0.45,0.18,0.46,3,6,0.38,0.03,499.32,3.36,0.74,0.25,0.39,0.18,0.83,0.8,37838,0.73,JP,110,23,0,53.02,77,1,2889,1,net_banking,1,0
57,18,35,99,0,2.9,4.8,22,1.0,15.4,2119,21419,8757,20824,0.46,6723,15,7,0.43,0.48,0.55,0.86,0.58,0.92,0.4,1.0,0.43,0.7,0.18,0.97,0.96,0.4,0.6,0.75,0.5,0.65,0.32,0.46,0.18,0.32,0.83,0.5,0.69,0.04,0.57,0.17,0.52,0.24,0.21,0.04,0.15,0.16,0.82,0.79,0.04,0.75,0.42,0.65,0.19,0.99,0.32,0.35,0.98,0.98,0.92,0.12,0.68,0.34,0.42,0.2,0.25,0.9,0.92,9,1.42,0.48,0.95,0.1,0.18,0.43,0.27,47.99,0.37,0.87,47,0.98,15,4,264.54,87.91,0.09,0.79,0.24,1,0.06,8.9,0.72,0,0.06,5,21.9,0.34,2,0.9,5.8,0.18,0.27,0.46,0.44,0.9,3,17,0.8,0.96,98.32,3.35,4.86,0.8,0.4,0.59,0.59,0.8,25921,0.35,IN,85,14,0,50.81,67,0,3552,1,net_banking,1,0
53,13,1,108,4,4.3,5.2,46,2.3,10.1,16847,19113,30488,292621,0.09,5455,19,18,0.69,0.33,0.48,0.8,0.38,0.85,0.27,0.29,0.99,0.47,0.84,0.87,0.15,0.21,0.37,0.17,0.1,0.15,0.41,0.72,0.61,0.63,0.5,0.6,0.35,0.36,0.56,0.44,0.74,0.56,0.85,0.08,0.91,0.27,0.4,0.88,0.15,0.33,0.4,0.32,0.61,0.27,0.6,0.33,0.85,0.86,0.28,0.42,0.94,0.8,0.3,0.08,0.13,0.3,0.49,8,1.9,0.63,0.07,0.72,0.6,0.65,0.8,6.71,0.55,0.8,1,0.58,6,3,1417.84,2307.85,0.26,0.04,0.56,2,0.88,0.9,0.82,1,0.06,6,35.7,0.23,1,0.99,20.9,0.32,0.73,0.82,0.43,0.12,19,13,0.41,0.55,424.45,15.98,3.43,0.48,0.03,0.35,0.74,0.54,22970,0.45,UK,354,22,0,365.89,58,0,1136,1,prepaid_card,0,0
16,26,37,86,7,4.5,1.6,14,1.6,20.0,17593,13581,14673,27766,0.98,5884,3,18,0.59,0.86,0.03,0.49,0.57,0.39,0.24,0.45,0.59,0.77,0.88,0.68,0.6,0.99,0.47,0.87,0.54,0.42,0.27,0.13,0.68,0.34,0.51,0.27,0.43,0.81,0.12,0.65,0.05,0.2,0.75,0.73,0.78,0.84,0.28,0.24,0.53,0.99,1.0,0.02,0.5,0.53,0.85,0.51,0.04,0.43,0.37,0.92,0.13,0.91,0.92,0.15,0.05,0.13,0.91,4,0.3,0.91,0.39,0.38,1.0,0.59,0.71,27.93,0.11,0.41,15,0.35,6,2,1314.58,4562.27,0.46,0.01,0.97,4,0.32,18.7,0.35,1,0.11,4,71.3,0.05,4,0.73,48.2,0.17,0.3,0.33,0.61,0.64,0,9,0.3,0.31,59.62,0.96,4.4,0.52,0.59,0.38,0.54,0.42,3158,0.71,US,341,11,0,237.65,17,2,751,1,wallet,0,0
5,6,44,10,12,3.0,2.9,33,4.6,12.0,7070,14147,91384,193830,0.62,6943,0,31,0.74,0.27,0.39,0.96,0.14,0.1,0.67,0.85,0.98,0.12,0.85,0.72,0.34,0.03,0.01,0.85,0.48,0.98,0.45,0.06,0.48,0.71,0.27,0.42,0.51,0.26,0.56,0.5,0.22,0.62,0.54,0.92,0.54,0.27,0.5,0.96,0.7,0.36,0.71,0.71,0.68,0.35,0.87,0.78,0.09,0.67,0.61,0.01,0.45,0.34,0.06,0.06,0.17,0.39,0.94,6,0.59,0.34,0.81,0.67,0.81,0.93,0.25,98.38,0.92,0.65,7,0.72,10,3,963.87,4902.11,0.95,0.6,0.23,0,0.78,26.1,0.72,1,0.1,4,12.9,0.73,0,0.95,32.9,0.5,0.99,0.72,0.77,0.33,7,13,0.48,0.65,377.02,5.43,1.8,0.48,0.96,0.12,0.26,0.31,44047,0.19,JP,194,14,1,428.61,80,2,3182,0,prepaid_card,1,0
14,7,2,53,11,8.6,5.8,7,2.3,3.6,11642,11967,84287,103378,0.32,1335,17,33,0.25,0.7,0.44,0.77,0.47,0.21,0.44,0.12,0.88,0.78,0.74,0.56,0.37,0.58,0.82,0.39,0.14,0.54,0.98,0.34,0.45,0.01,0.84,0.36,0.86,0.07,0.01,0.01,0.2,0.79,0.8,0.49,0.53,0.89,0.19,0.54,0.89,0.82,0.53,0.29,0.3,0.17,0.09,0.56,0.3,0.71,0.9,0.75,0.05,0.11,0.42,0.41,0.88,0.11,0.33,9,1.67,0.56,0.38,0.01,0.17,0.97,0.02,28.59,0.12,0.47,46,0.25,10,2,1341.43,3862.21,0.47,0.62,0.95,4,0.86,25.0,0.87,1,0.17,9,14.7,0.08,4,0.96,22.6,0.58,0.4,0.84,0.15,0.98,6,5,0.26,0.17,5.58,18.2,1.02,0.09,0.77,0.68,0.35,0.51,38734,0.55,DE,279,20,0,351.63,84,0,767,1,credit_card,0,0
10,28,72,74,18,1.6,0.8,30,1.9,11.7,18897,12608,50051,22020,0.67,10643,2,2,0.95,0.04,0.17,0.23,0.32,0.33,0.59,0.33,1.0,0.17,0.04,0.54,0.43,0.96,0.18,0.61,0.93,0.1,0.39,0.21,0.74,0.35,0.43,0.63,0.15,0.57,0.9,0.06,0.04,0.61,0.57,0.81,0.93,0.22,0.4,0.68,0.16,0.63,0.42,0.26,0.91,0.5,0.25,0.66,0.24,0.58,0.71,0.87,0.78,0.13,0.38,0.0,0.26,0.72,0.07,7,1.19,1.0,0.8,0.37,0.53,0.83,0.15,30.24,0.54,0.26,2,0.82,3,1,1716.16,161.74,0.78,0.68,0.52,4,0.74,5.7,0.83,0,0.14,4,41.3,0.01,2,0.15,45.0,0.72,0.69,0.86,0.31,0.5,2,5,0.94,0.14,384.19,15.4,4.17,0.38,0.46,0.15,0.45,0.41,35598,0.88,FR,24,10,0,449.12,91,1,3006,0,prepaid_card,1,0
27,4,1,8,41,0.7,0.9,7,4.9,2.7,19378,23020,90775,108360,0.13,13084,12,39,0.76,0.89,0.06,0.63,0.91,0.24,0.16,0.1,0.23,0.31,0.5,0.82,0.25,0.44,0.34,0.39,0.89,0.18,0.88,0.86,0.82,0.49,0.53,0.03,0.62,0.6,0.57,0.28,0.54,0.8,0.47,0.73,0.57,0.74,0.0,0.68,0.0,0.03,0.36,0.76,0.31,0.68,0.73,0.09,0.99,0.74,0.62,0.25,0.22,0.08,0.37,0.53,0.11,0.89,0.53,7,0.51,0.93,0.27,0.67,0.5,0.71,0.5,92.7,0.76,0.94,43,0.38,15,3,1518.6,1495.26,0.97,0.67,0.37,1,0.05,4.5,0.51,2,0.29,3,13.2,0.96,1,0.25,38.8,0.68,0.41,0.05,0.8,0.14,5,11,0.96,0.86,257.59,23.97,0.47,0.16,0.2,0.69,0.86,0.46,34850,0.71,UK,356,3,1,199.62,50,1,3039,1,wallet,1,0
41,2,28,7,5,1.2,7.9,45,4.2,5.8,9312,8561,72706,62578,0.18,5797,16,19,0.45,0.59,0.2,0.91,0.55,0.55,0.24,0.89,0.14,0.36,0.82,0.16,0.31,0.55,0.17,0.28,0.12,0.86,0.58,0.76,0.55,0.86,0.02,0.42,1.0,0.85,0.91,0.35,0.39,0.52,0.01,0.02,0.2,0.16,0.98,0.98,0.43,0.08,0.01,0.1,0.42,0.38,0.98,0.47,1.0,0.56,0.36,0.59,0.96,0.35,0.5,0.03,0.42,0.05,0.11,5,0.29,0.71,0.6,0.47,0.19,0.77,0.45,77.53,0.94,0.85,43,0.03,5,4,1911.45,2549.92,0.21,0.87,0.88,0,0.6,9.2,0.24,2,0.47,8,58.6,0.82,0,0.97,24.6,0.39,0.77,0.79,0.49,0.3,4,14,0.92,0.91,259.47,16.44,4.64,0.58,0.56,0.07,0.6,0.79,42755,0.8,JP,34,19,1,169.35,15,0,2437,0,debit_card,0,0
19,17,40,103,8,3.4,6.8,10,4.7,0.2,4232,16310,92296,24196,0.6,3508,15,9,0.91,0.8,0.07,0.24,0.9,0.21,0.77,0.83,0.72,0.45,0.58,0.68,0.47,0.32,0.99,0.54,0.27,0.83,0.12,0.45,0.49,0.36,0.28,0.29,0.28,0.67,0.86,0.96,0.4,0.34,0.7,0.96,0.43,0.51,0.97,0.96,0.38,0.82,0.47,0.06,0.37,0.2,0.42,0.52,0.97,0.94,0.27,0.85,0.0,0.11,0.05,0.51,0.36,0.22,0.47,8,0.95,0.79,0.44,0.5,0.81,0.57,0.1,25.66,0.72,0.18,34,0.64,13,2,1084.69,1762.5,0.9,0.72,0.45,2,0.35,17.4,0.28,0,0.5,7,3.8,0.65,0,0.86,6.1,0.39,0.65,0.8,0.88,0.39,12,10,0.16,0.24,366.15,18.08,0.32,0.28,0.47,0.86,0.0,0.32,24594,0.0,DE,286,14,1,38.71,34,1,3276,1,wallet,0,0
9,5,28,65,24,9.0,5.4,3,0.2,18.9,18556,13520,30683,185869,0.89,8505,7,44,0.81,0.77,0.71,0.74,0.51,0.31,0.43,0.77,0.2,0.28,0.4,0.73,0.5,0.49,0.69,0.75,0.03,0.46,0.97,0.34,0.75,0.3,0.24,0.69,0.46,0.77,0.64,0.14,0.39,0.77,0.97,0.79,0.59,0.4,0.77,0.77,0.46,0.22,0.2,0.11,0.71,0.71,0.29,0.9,0.76,0.35,0.06,0.77,0.13,0.84,0.01,0.22,0.39,0.27,0.31,1,0.11,0.22,0.57,0.1,0.6,0.03,0.2,95.76,0.87,0.86,19,0.26,18,2,653.76,4880.54,0.13,0.74,0.22,3,0.22,5.1,0.89,2,0.74,0,7.5,0.85,3,0.24,29.4,0.71,0.83,0.04,0.54,0.79,6,19,0.31,0.65,231.52,22.38,1.69,0.89,0.63,0.6,0.62,0.65,5297,0.66,UK,151,23,1,370.58,12,0,799,0,wallet,0,0
9,28,82,59,34,6.2,6.1,2,3.4,16.0,782,4298,67672,271208,0.53,9861,14,38,0.73,0.7,0.52,0.32,0.09,0.86,0.79,0.32,0.94,0.65,0.21,0.64,0.69,0.56,0.56,0.08,0.23,0.19,0.37,0.81,0.06,0.05,0.84,0.26,0.75,0.74,0.74,0.82,0.49,0.29,0.41,0.17,0.82,0.53,0.73,0.26,0.27,0.91,0.62,0.91,0.89,0.47,0.42,0.72,0.92,0.92,0.55,0.15,0.51,0.96,0.38,0.53,0.11,0.98,0.95,3,0.97,0.58,0.79,0.72,0.21,0.19,0.46,62.46,0.92,0.04,38,0.62,3,4,1845.65,4293.91,0.17,0.07,0.53,4,0.44,0.6,0.17,2,0.24,4,51.7,0.94,0,0.43,20.5,0.46,0.75,0.73,0.79,0.51,12,2,0.31,0.93,249.4,4.44,1.16,0.78,0.65,0.19,0.55,0.53,48560,0.94,IN,187,7,1,224.54,63,1,726,0,credit_card,1,0
32,3,22,10,9,4.7,7.5,8,2.8,15.8,5458,17609,49957,142501,0.21,12482,3,45,0.58,0.31,0.09,0.96,0.87,0.35,0.56,0.98,0.7,0.94,0.97,0.91,0.12,0.62,0.03,0.49,0.0,0.11,0.44,0.04,0.18,0.29,0.31,0.96,0.61,0.46,0.04,0.2,0.15,0.12,0.35,0.36,0.38,0.49,0.81,0.01,0.72,0.19,0.12,0.02,0.69,0.78,0.76,0.59,0.03,0.95,0.26,0.96,0.48,0.89,0.39,0.7,0.63,0.29,0.7,2,1.78,0.8,0.9,0.19,0.51,0.29,0.58,65.24,0.59,0.39,14,0.09,18,1,896.0,422.06,0.37,0.64,0.81,1,0.81,17.0,0.57,1,0.96,8,47.5,0.41,3,0.29,7.3,0.55,0.92,0.2,0.76,0.02,8,3,0.27,0.97,246.72,9.84,4.11,0.9,0.68,0.78,0.94,0.58,22129,0.56,DE,268,13,1,281.51,67,0,282,0,credit_card,1,0
6,16,74,46,35,1.2,3.5,10,4.5,14.1,10518,20663,78974,102894,0.35,9457,19,7,0.47,0.12,0.92,0.82,0.59,0.81,0.52,0.63,0.35,0.48,0.93,0.18,0.47,0.33,0.74,0.95,0.7,0.14,0.07,0.54,0.75,0.84,1.0,0.87,0.24,0.65,0.31,0.48,0.62,0.14,0.14,0.39,0.46,0.9,0.93,0.71,0.62,0.91,0.29,0.65,0.2,0.48,0.25,0.25,0.43,0.56,0.49,0.99,0.95,0.22,0.79,0.31,0.49,0.77,0.53,6,1.35,0.55,0.28,0.11,0.83,0.08,0.0,74.97,0.04,0.32,23,0.53,4,2,242.97,3510.08,0.89,0.58,0.49,3,0.26,3.1,0.68,1,0.64,8,5.7,0.78,0,0.04,22.4,0.03,0.21,0.77,0.24,0.49,2,12,0.87,0.76,490.95,15.67,1.65,0.83,0.99,0.12,0.84,0.86,35693,0.81,FR,317,7,0,18.19,84,0,1082,1,credit_card,0,0
59,19,42,24,22,5.6,4.7,44,1.5,16.7,4083,13251,71802,152914,0.11,8647,15,45,0.02,0.98,0.75,0.95,0.56,0.91,0.33,0.29,0.79,0.27,0.99,0.6,0.43,0.96,0.72,0.21,0.44,0.8,0.85,0.13,0.7,0.27,0.9,0.63,0.22,0.84,0.77,0.77,0.85,0.47,0.79,0.82,0.6,0.37,0.15,0.5,0.68,0.6,0.01,0.17,0.07,0.7,0.05,0.08,0.97,0.67,0.08,0.28,0.91,0.18,0.97,0.53,0.41,0.86,0.13,6,0.86,0.34,0.46,0.72,0.69,0.73,0.42,52.98,0.35,0.23,20,0.39,8,2,158.01,412.15,0.15,0.03,0.93,1,0.08,27.1,0.27,0,0.44,5,57.8,0.56,4,0.08,38.2,0.79,0.12,0.75,0.16,0.82,12,2,0.91,0.28,156.16,9.26,3.43,0.42,0.78,0.18,0.11,0.9,32674,0.01,FR,232,14,1,65.27,53,1,783,0,net_banking,1,0
13,12,49,108,30,1.2,2.7,24,2.5,12.2,7436,6900,8362,165820,0.12,4390,13,24,0.01,0.52,0.78,0.14,0.02,0.24,0.63,0.47,0.1,0.12,0.76,0.26,0.96,0.87,0.55,0.77,0.77,0.26,0.59,0.12,0.37,0.08,0.78,0.23,0.37,0.2,0.9,0.17,0.38,0.16,0.72,0.81,0.23,0.97,0.65,0.39,0.43,0.83,0.48,0.81,0.27,0.98,0.92,0.34,0.13,0.54,0.16,0.84,0.45,0.9,0.64,0.74,0.17,0.97,0.98,5,0.76,0.61,0.86,0.89,0.33,0.19,0.67,94.03,0.96,0.82,29,0.81,9,2,1800.8,4310.69,0.66,0.58,0.17,4,0.87,0.2,0.02,1,0.95,7,24.6,0.63,0,0.61,40.6,0.05,0.52,0.87,0.29,0.78,0,12,0.27,0.71,350.73,11.67,1.0,0.3,0.39,0.04,0.01,0.15,38783,0.46,FR,343,0,0,212.07,52,1,2016,1,debit_card,0,0
1,18,52,16,30,0.1,2.1,49,0.1,12.1,247,14006,6059,126854,0.75,6866,6,11,0.24,0.37,0.83,0.17,0.67,0.37,0.79,0.76,0.24,0.7,0.68,0.71,0.44,0.73,0.58,0.28,0.35,0.62,0.7,0.57,0.23,0.23,0.24,0.92,0.68,0.57,0.18,0.51,0.91,0.19,0.42,0.8,0.07,0.28,0.14,0.11,0.58,0.05,0.63,0.46,0.89,0.56,0.61,0.45,0.35,0.24,0.09,0.18,0.63,0.12,0.57,0.38,0.99,0.72,0.45,8,1.36,0.11,0.48,0.44,0.07,0.35,0.32,91.36,0.08,0.49,43,0.08,15,4,180.77,4350.16,0.68,0.33,0.66,0,0.43,17.5,0.22,2,0.36,1,31.9,0.21,4,0.23,22.8,0.75,0.65,0.64,0.27,0.4,7,10,0.94,0.22,117.84,14.68,0.12,0.15,0.74,0.57,0.88,0.03,46968,0.81,FR,135,12,0,356.07,41,1,623,0,prepaid_card,0,0
10,24,34,16,9,1.1,3.1,15,1.5,2.6,6851,18098,48188,131271,0.16,8472,11,25,0.3,0.46,0.12,0.57,0.19,0.76,0.47,0.37,0.28,0.54,0.81,0.01,0.91,0.49,0.26,0.09,0.63,0.22,0.6,0.09,0.83,0.55,0.74,0.56,0.55,0.95,0.74,0.66,0.62,0.45,0.54,0.71,0.53,0.3,0.27,0.93,0.98,0.29,0.01,0.89,0.94,0.21,0.87,0.79,0.36,0.14,0.05,0.07,0.86,0.37,0.21,0.36,0.58,0.64,0.62,2,0.94,0.87,0.55,0.3,0.67,0.44,0.06,54.13,0.63,0.14,33,0.96,15,4,532.1,4136.9,0.38,0.2,0.99,2,0.08,21.4,0.78,0,0.31,9,29.7,0.1,2,0.31,18.1,0.25,0.17,0.82,0.41,0.29,0,2,0.34,0.23,412.64,18.68,2.74,0.93,0.29,0.45,0.53,0.44,9017,0.67,FR,52,5,0,354.88,65,0,153,1,debit_card,1,0
4,24,61,7,42,0.8,5.4,30,3.9,18.8,6684,133,93130,3348,0.96,3399,8,46,0.91,0.91,0.66,0.66,0.51,0.22,0.77,0.44,0.01,0.1,0.49,0.83,0.64,0.69,0.73,0.24,0.55,0.86,0.22,0.56,0.68,0.06,0.48,0.91,0.09,0.88,0.34,0.65,0.97,0.48,0.5,0.8,0.54,0.61,0.06,0.21,0.67,0.71,0.72,0.54,0.72,0.43,0.89,0.81,0.47,0.07,0.65,0.77,0.41,0.14,0.73,0.71,0.78,0.84,0.26,7,1.01,0.76,0.24,0.27,0.38,0.36,0.67,0.98,0.07,0.46,7,0.78,18,1,117.11,1988.26,0.68,0.28,0.41,0,0.64,14.8,0.49,2,0.58,4,60.5,0.7,2,0.88,4.7,0.49,0.97,0.89,0.44,0.02,0,3,0.29,0.77,411.4,16.3,3.89,0.59,0.36,0.9,0.8,0.43,38146,0.34,US,322,3,0,227.57,54,2,2111,1,prepaid_card,0,0
54,21,42,68,0,2.5,4.2,10,1.6,10.4,19723,19650,79547,200953,0.5,290,4,48,0.4,0.63,0.35,0.78,0.01,0.53,0.76,0.87,0.19,0.29,0.53,0.8,0.41,0.54,0.16,0.87,0.78,0.3,0.95,0.89,0.89,0.97,0.28,0.7,0.83,0.66,0.09,0.6,0.51,0.38,0.84,0.94,0.41,0.86,0.47,0.38,0.17,0.5,0.16,0.67,0.44,0.01,0.12,0.68,0.47,0.68,0.54,0.34,0.7,0.78,0.93,0.48,0.59,0.71,0.84,4,1.12,0.16,0.14,0.67,0.11,0.58,0.61,35.65,0.66,0.13,48,0.04,12,3,1163.04,4960.67,0.54,0.14,0.76,3,0.61,2.1,0.94,0,0.52,7,34.3,0.12,4,0.24,14.5,0.33,0.5,0.87,0.45,0.82,5,12,0.44,0.38,487.28,19.94,3.33,0.26,0.75,0.8,1.0,0.54,45231,0.44,DE,167,22,1,291.16,66,1,907,1,credit_card,0,0
