recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
38,29,53,81,12,1.0,0.6,9,4.9,2.1,16740,22750,99409,186795,0.8,4814,2,10,0.71,0.12,0.93,0.71,0.07,0.64,0.55,0.69,0.8,0.74,0.65,0.68,0.3,0.14,0.25,0.76,0.09,0.91,0.67,0.85,0.7,0.11,0.99,0.5,0.23,0.22,0.08,0.66,0.28,0.13,0.73,0.55,0.63,0.8,0.34,0.9,0.26,0.31,0.79,0.45,0.61,0.86,0.62,0.87,0.49,0.42,0.28,0.75,0.02,0.06,0.34,0.14,0.02,0.63,0.06,3,1.78,0.85,0.22,0.13,0.58,0.27,0.48,77.05,0.9,0.61,19,0.18,14,1,307.53,4518.98,0.25,0.44,0.62,1,0.17,6.3,0.75,1,0.72,9,28.9,0.96,0,0.9,17.4,0.83,0.3,0.8,0.63,0.18,4,1,0.04,0.44,468.5,5.11,2.93,0.96,0.62,0.81,0.12,0.55,909,0.2,UK,205,22,0,178.16,10,2,1814,1,credit_card,0,0
26,14,62,3,11,1.7,7.7,48,2.8,6.6,18400,23553,94160,24636,0.8,5081,19,17,0.24,0.19,0.85,0.02,0.71,0.11,0.69,0.33,0.83,0.64,0.02,0.74,0.29,0.25,0.5,0.97,0.66,0.77,0.29,0.67,0.13,0.45,0.6,0.17,0.33,0.21,0.72,0.67,0.28,0.83,0.88,0.65,0.51,0.83,0.11,0.28,0.85,0.16,0.51,0.27,0.36,0.27,0.89,0.35,0.16,0.03,0.76,0.2,0.98,0.69,0.7,0.39,0.59,0.66,0.69,6,0.79,0.49,0.91,0.84,0.14,0.37,0.65,86.43,0.19,0.09,46,0.84,12,3,114.4,4519.1,0.91,0.61,0.24,2,0.95,17.6,0.57,0,0.98,7,21.5,0.35,0,0.07,46.0,0.73,0.0,0.14,0.67,0.09,1,10,0.74,0.94,421.07,1.34,2.87,0.85,0.97,0.33,0.9,0.1,3184,0.88,US,148,16,1,137.72,87,0,1659,0,wallet,0,0
1,8,28,26,16,1.6,1.5,14,0.6,0.9,6828,6427,52100,155601,0.63,4375,18,0,0.52,0.92,0.75,0.17,0.35,0.65,0.25,0.31,0.81,0.83,0.88,0.51,0.6,0.62,0.87,0.78,0.18,0.03,0.01,0.99,0.7,0.94,0.08,0.88,1.0,0.06,0.16,0.22,0.99,0.5,0.97,0.26,0.02,0.84,0.53,0.68,0.99,0.38,0.86,0.29,0.29,0.01,0.26,0.07,0.71,0.36,0.62,0.77,0.95,0.77,0.04,0.03,0.31,0.76,0.24,8,1.79,0.12,0.2,0.31,0.94,0.32,0.48,28.23,0.47,0.25,26,0.86,4,4,52.21,4121.69,0.2,0.41,0.77,4,0.69,25.3,0.29,0,0.66,9,29.6,0.05,0,0.28,45.5,0.66,0.82,0.23,0.65,0.15,7,19,0.34,0.29,87.21,9.54,2.61,0.99,0.55,0.62,0.05,0.58,46803,0.56,FR,180,18,0,373.38,86,0,1478,0,credit_card,1,0
9,0,12,49,16,4.2,6.8,7,2.3,12.9,14308,20189,9586,197371,0.52,3222,9,45,0.64,0.8,0.45,0.5,0.96,0.8,0.97,0.59,0.65,0.86,0.91,0.88,0.25,0.61,0.19,0.7,0.78,0.71,0.76,0.34,0.65,0.23,0.8,0.1,0.76,0.24,0.73,0.42,0.45,0.73,0.62,0.25,0.02,0.78,0.69,0.57,0.19,0.51,0.27,0.57,0.39,0.06,0.56,0.49,0.95,0.26,0.85,0.13,0.74,0.68,0.54,0.04,0.48,0.04,0.58,8,1.1,0.07,0.19,0.66,0.01,0.61,0.5,80.81,0.04,0.01,3,0.92,7,2,1604.42,1749.81,0.62,0.97,0.34,1,0.59,14.7,0.47,1,0.88,3,58.6,0.11,3,0.72,36.3,0.37,0.51,0.03,0.38,0.2,5,19,0.61,0.34,370.97,14.44,4.96,0.61,0.44,0.89,0.51,0.74,13106,0.77,DE,84,13,1,390.0,96,0,2199,1,debit_card,1,0
15,7,18,14,36,4.4,1.0,1,2.2,7.1,16408,16612,26601,44867,0.97,12220,19,9,0.29,0.43,0.46,0.03,0.57,0.05,0.6,0.22,0.95,0.71,0.78,0.68,0.22,0.87,0.15,0.27,0.19,0.75,0.17,0.68,0.61,1.0,0.86,0.23,0.03,0.46,0.62,0.47,0.56,0.55,0.76,0.8,0.5,0.98,0.39,0.71,0.81,0.1,0.82,0.61,0.24,0.16,0.83,0.95,0.47,0.09,0.56,0.04,0.41,0.08,0.2,0.4,0.09,0.84,0.3,3,1.94,0.42,0.19,0.51,0.45,0.31,0.7,1.24,0.97,0.06,18,0.9,5,3,257.15,4742.8,0.61,0.08,0.45,4,0.05,11.0,0.24,2,0.13,1,12.6,0.59,0,0.17,32.7,0.79,0.48,0.4,0.05,0.14,8,0,0.88,0.57,77.76,17.66,2.65,0.2,0.27,0.91,0.57,0.93,47419,0.4,FR,267,22,1,226.92,99,1,3277,1,prepaid_card,1,0
8,21,69,45,30,6.2,5.7,5,4.4,16.9,8793,13559,55178,270813,0.61,14380,11,40,0.86,0.15,0.62,0.13,0.97,0.04,0.35,0.56,0.1,0.59,0.3,0.02,0.1,0.66,0.05,0.22,0.05,0.68,0.11,0.62,0.77,0.37,0.53,0.46,0.03,0.74,0.6,0.45,0.14,0.74,0.12,0.53,0.54,0.61,0.18,0.38,0.14,0.67,0.11,0.9,0.37,0.91,0.19,0.13,0.61,0.09,0.89,0.88,0.47,0.19,0.71,0.52,0.77,0.12,0.38,3,0.9,0.94,0.74,0.4,0.14,0.07,0.47,58.07,0.85,0.21,27,0.31,15,2,1712.11,1739.12,0.75,0.34,0.19,1,0.88,23.1,0.25,2,0.11,4,55.8,0.41,3,0.42,6.1,0.27,0.14,0.15,0.38,0.14,17,10,0.16,0.18,480.92,23.11,1.97,0.71,0.87,0.95,0.09,0.11,42338,0.7,UK,21,6,1,410.7,98,2,497,1,net_banking,0,0
58,7,36,83,9,1.2,3.9,47,3.7,15.3,7396,24421,27737,183614,0.76,7068,8,39,0.62,0.14,0.85,0.54,0.59,0.75,0.38,0.86,0.29,0.95,0.44,0.96,0.86,0.41,0.37,0.25,0.32,0.73,0.45,0.09,0.15,0.74,0.27,0.9,0.91,0.33,0.88,0.78,0.2,0.41,0.84,0.34,0.44,0.85,0.91,0.8,0.57,0.37,0.32,0.65,0.42,0.4,0.83,0.18,0.85,0.47,0.1,0.51,0.79,0.59,0.48,0.36,0.04,0.98,0.05,7,1.98,0.94,0.59,0.5,0.12,0.32,0.44,70.5,0.38,0.22,8,0.02,12,2,480.79,1531.25,0.34,0.46,0.84,3,0.61,2.2,0.17,0,0.52,9,18.3,0.09,2,0.65,28.2,0.1,0.22,0.56,0.12,0.48,4,19,0.2,0.1,480.82,1.54,0.16,0.97,0.92,0.2,0.24,0.55,3386,0.38,UK,29,7,0,189.4,8,1,2640,1,prepaid_card,0,0
50,15,86,58,32,2.6,2.6,31,3.6,6.7,15064,5338,25940,55163,0.92,76,8,3,0.63,0.7,0.25,0.0,0.0,0.33,0.94,0.88,0.74,0.24,0.32,0.17,0.45,0.76,0.93,0.71,0.45,0.06,0.27,0.93,0.77,0.53,0.43,0.57,0.14,0.98,0.02,0.62,0.71,0.37,0.08,0.54,0.41,0.12,0.23,0.06,0.19,0.23,0.36,0.89,0.22,0.31,0.5,0.98,0.23,0.85,0.16,0.07,0.08,0.8,0.27,0.85,0.65,0.01,0.61,8,0.23,0.97,0.06,0.66,0.86,0.76,0.53,40.74,0.1,0.52,15,0.84,11,4,1706.63,921.47,0.37,0.97,0.78,0,0.97,5.8,0.59,1,0.85,6,22.3,0.27,0,0.73,13.3,0.97,0.48,0.53,0.23,0.58,16,11,0.58,0.28,488.84,11.01,3.92,0.45,0.18,0.04,0.12,0.06,30267,0.28,DE,329,23,0,118.97,82,1,1395,0,prepaid_card,1,0
53,19,79,81,40,5.4,1.3,40,2.9,15.4,11857,16664,12113,87582,0.41,6920,16,0,0.23,0.41,0.19,0.27,0.12,0.52,0.58,0.17,0.29,0.65,0.22,0.19,0.57,0.97,0.79,0.65,0.58,0.31,0.38,0.22,0.97,0.5,0.33,0.41,0.91,0.23,0.72,0.75,0.79,0.9,0.55,0.86,0.95,0.59,0.8,0.13,0.95,0.26,0.87,0.03,0.09,0.98,0.93,0.17,0.12,0.55,0.59,0.57,0.38,0.65,0.03,0.11,0.88,0.05,0.27,9,1.15,0.02,0.95,0.1,0.25,0.57,0.08,86.09,0.69,0.56,17,0.71,17,4,680.4,721.39,0.6,0.68,0.55,3,0.13,5.9,0.0,1,0.1,4,40.3,0.57,2,0.77,20.6,0.54,0.94,0.92,0.93,0.23,6,18,0.29,0.68,492.36,12.76,2.48,0.73,0.11,0.77,0.94,0.32,41470,0.82,FR,16,6,1,416.86,73,2,1483,0,prepaid_card,1,0
18,19,19,21,0,4.3,7.6,16,1.4,17.0,12715,14786,22054,17731,0.24,4600,11,49,0.78,0.14,0.97,0.16,0.73,0.1,0.59,0.71,0.74,0.08,0.14,0.0,0.06,0.2,0.57,0.41,0.95,0.55,0.18,0.03,0.15,0.41,0.82,0.65,0.06,0.18,0.2,0.25,0.07,0.8,0.65,0.95,0.27,0.14,0.5,0.67,0.77,0.53,0.76,0.73,0.9,0.61,0.32,0.62,0.22,0.05,0.05,0.48,0.37,0.66,0.75,0.97,0.04,0.02,0.19,1,1.53,0.17,0.39,0.59,0.76,0.49,0.56,87.09,0.32,0.36,17,0.05,1,4,667.76,1399.84,0.81,0.66,0.55,4,0.35,12.9,0.17,1,0.02,2,4.3,0.86,1,0.71,46.2,0.92,0.9,0.31,0.68,0.59,9,15,0.51,0.64,172.76,23.93,3.79,0.1,0.99,0.35,0.77,0.21,9627,0.96,UK,64,1,1,299.27,77,1,2128,0,credit_card,1,0
38,21,68,117,0,2.6,7.7,9,0.5,0.7,15855,12059,70249,234818,0.53,2478,14,38,0.75,0.03,0.69,0.29,0.44,0.33,0.6,0.83,0.23,0.74,0.99,0.35,0.65,0.62,0.14,0.19,0.93,0.4,0.22,0.3,0.76,0.92,0.69,0.32,0.41,0.89,0.15,0.82,0.45,0.45,0.42,0.4,0.18,0.72,0.03,0.86,0.68,0.94,0.19,0.67,0.58,0.24,0.1,0.78,0.36,0.41,0.15,0.3,0.33,0.26,0.06,0.37,0.61,0.07,0.1,3,0.27,0.25,0.93,0.44,0.6,0.44,0.63,73.44,0.62,0.21,36,0.98,6,2,1083.69,1672.66,0.51,0.61,0.52,4,0.08,5.1,0.9,1,0.36,5,1.7,0.34,4,0.79,48.2,0.08,0.14,0.31,0.33,0.9,8,1,0.14,0.8,77.88,17.58,2.06,0.73,0.34,0.73,0.55,0.82,35396,0.94,FR,72,14,1,271.25,12,0,1073,1,prepaid_card,0,0
10,27,23,97,27,9.7,5.0,6,0.4,9.3,3939,17319,7849,221660,0.89,12636,13,19,0.99,0.65,0.81,0.88,0.57,0.92,0.95,0.34,0.7,0.02,0.28,0.13,0.28,0.59,0.51,0.75,0.36,0.13,0.79,0.79,0.26,0.43,0.84,0.74,0.73,0.9,0.38,0.49,0.87,0.1,0.84,0.83,0.97,0.83,0.1,0.45,0.19,0.56,0.76,0.18,0.97,0.73,0.09,0.58,0.49,0.31,0.72,0.55,0.01,0.35,1.0,0.71,0.3,0.74,0.26,4,1.09,0.1,0.12,0.39,0.82,0.12,0.25,12.38,0.87,0.86,23,0.85,6,3,1597.08,114.12,0.05,0.25,0.07,2,0.66,13.1,0.28,2,0.84,8,30.6,0.24,1,0.12,25.3,0.9,0.73,0.96,0.45,0.43,3,5,0.9,0.38,342.33,18.89,0.07,0.24,0.92,0.27,0.66,0.38,27559,0.77,US,51,19,0,129.22,85,1,983,1,credit_card,0,0
44,10,67,112,40,0.8,1.8,22,3.5,13.3,15370,987,77518,163953,0.34,9688,12,4,0.46,0.7,0.29,0.01,0.0,0.06,1.0,0.49,0.82,0.34,0.3,0.62,0.79,0.38,0.13,0.93,0.19,0.11,0.94,0.2,0.52,0.3,1.0,0.85,0.2,0.84,0.69,0.19,0.86,0.8,0.4,0.83,0.26,0.36,0.3,0.4,0.66,0.23,0.48,0.28,0.16,0.75,0.27,0.39,0.77,0.39,0.03,0.36,0.76,0.91,0.73,0.47,0.63,0.84,0.59,2,0.8,0.59,0.37,0.81,0.7,0.4,0.68,9.16,0.75,0.48,32,0.61,9,2,640.44,4652.13,0.64,0.18,0.86,3,0.57,24.8,0.59,1,0.11,9,20.3,0.34,0,0.74,16.5,0.41,0.27,0.78,0.28,0.1,19,18,0.03,0.44,208.57,19.1,0.32,0.7,0.08,0.83,0.17,0.54,38245,0.58,IN,143,4,1,66.18,59,2,3165,1,debit_card,1,0
28,26,71,14,38,3.0,1.9,3,3.4,3.5,5989,2912,93159,292320,0.52,11794,6,34,0.82,0.94,0.22,0.63,0.56,0.81,0.31,0.34,0.85,0.7,0.09,0.25,0.34,0.53,0.13,0.19,0.39,0.83,0.68,0.01,0.59,0.3,0.1,0.48,0.66,0.66,0.68,0.77,0.97,0.9,0.13,0.82,0.47,0.07,0.35,0.74,0.44,0.04,0.76,0.39,0.2,0.09,0.55,0.24,0.61,0.21,0.32,0.06,0.34,0.5,0.83,0.33,0.16,1.0,0.9,6,1.88,0.3,0.16,0.95,0.34,0.57,0.51,5.57,0.63,0.62,44,0.18,15,1,1826.08,3864.95,0.72,0.21,0.98,1,0.4,25.4,0.72,0,0.56,0,58.6,0.32,2,0.46,14.8,0.85,0.75,0.71,0.36,0.74,16,16,0.13,0.44,93.58,2.76,1.23,0.21,0.23,0.18,0.3,0.0,41249,0.53,IN,144,5,1,173.79,54,0,229,0,credit_card,1,0
52,9,41,100,37,5.8,0.8,28,2.8,19.6,19670,5663,65627,22417,0.34,4686,7,42,0.82,0.84,0.61,0.49,0.42,0.22,0.17,0.47,0.25,0.47,0.67,0.58,0.35,0.32,0.91,0.44,0.45,0.62,0.88,0.19,0.02,0.11,0.84,0.81,0.87,0.54,0.85,0.76,0.46,0.77,0.85,0.31,0.33,0.28,0.92,0.03,0.77,0.98,0.8,0.07,0.15,0.31,0.6,0.37,0.2,0.96,0.8,0.38,0.06,0.78,0.29,0.16,0.21,0.2,0.56,4,0.46,0.52,0.91,0.59,0.68,0.76,0.63,53.91,0.09,0.65,45,0.66,11,2,321.66,1267.93,0.68,0.7,0.82,2,0.2,2.8,0.28,2,0.98,0,2.6,0.26,3,0.62,24.7,0.53,0.69,0.4,0.62,0.84,6,17,0.94,0.54,380.23,1.31,0.01,0.82,0.95,0.7,0.78,0.41,22024,0.62,IN,297,12,1,408.93,44,2,1620,1,debit_card,0,0
10,25,22,76,14,3.4,1.2,45,4.0,10.4,4655,4667,26093,59364,0.98,657,6,10,0.56,0.03,0.21,0.29,0.3,0.66,0.99,0.63,0.62,0.46,0.88,0.02,0.43,0.98,0.85,0.91,0.02,0.58,0.57,0.12,0.56,0.85,0.72,0.46,0.6,0.39,0.9,0.26,0.38,0.86,0.12,0.1,0.08,0.68,0.46,0.74,0.2,0.65,0.83,0.84,0.35,0.92,0.37,0.02,0.57,0.7,0.39,0.69,0.03,0.82,0.64,0.17,0.28,0.66,0.06,6,1.43,0.34,0.47,0.95,0.63,0.93,0.04,26.89,0.49,0.16,13,0.19,16,2,1825.54,1749.64,0.94,0.45,0.43,0,0.67,22.4,0.29,1,0.17,1,64.1,0.3,0,0.6,7.1,0.63,0.64,0.36,0.7,0.71,15,4,0.12,0.98,108.04,6.07,4.2,0.78,0.49,0.38,0.07,0.0,35297,0.94,UK,350,12,1,381.76,31,0,486,1,prepaid_card,1,0
33,8,10,77,23,1.6,4.8,6,3.3,16.3,487,11265,39402,36794,0.49,736,14,38,0.41,0.46,0.8,0.65,0.79,0.07,0.5,0.56,0.45,0.04,0.39,0.53,0.84,0.11,0.76,0.97,0.95,0.54,0.35,0.52,0.46,0.2,0.41,0.9,0.42,0.29,0.31,0.39,0.36,0.97,0.47,0.73,0.57,0.43,0.19,0.55,0.36,0.76,0.51,0.89,0.78,0.12,0.59,0.37,0.36,0.79,0.73,0.52,0.35,0.39,0.61,0.89,0.06,0.31,0.64,1,0.99,0.95,0.52,0.01,0.59,0.85,0.37,20.86,0.92,0.74,35,0.6,2,1,1595.19,1375.56,0.83,0.79,0.82,0,0.35,23.2,0.36,2,0.78,9,22.6,0.09,2,0.5,43.8,0.53,0.02,0.48,0.4,0.11,11,2,0.86,0.1,490.26,11.12,0.08,0.79,0.45,0.62,0.33,0.26,25312,0.41,JP,69,13,0,265.78,15,1,938,0,credit_card,0,0
32,1,28,68,40,8.8,4.9,26,3.8,9.6,5307,23343,89880,155847,0.34,10686,15,38,0.12,0.78,0.05,0.11,0.12,0.04,0.16,0.67,0.45,0.39,0.71,0.94,0.76,0.06,0.82,0.38,0.73,0.83,0.71,0.07,0.45,0.82,0.8,0.5,0.17,0.16,0.69,0.4,0.33,0.47,0.96,0.33,0.21,0.72,0.59,0.41,0.25,0.5,0.36,0.83,0.64,0.04,0.58,0.89,0.19,0.03,0.72,0.88,0.11,0.24,0.86,0.03,0.24,0.08,0.62,4,1.54,0.2,0.7,0.96,0.37,0.49,0.8,98.63,0.31,0.86,42,0.36,8,1,1838.08,1984.91,0.51,0.11,0.43,4,0.94,9.1,0.62,0,0.85,0,54.4,0.67,1,0.14,2.9,0.19,0.98,0.49,0.33,0.28,19,8,0.75,0.76,356.29,16.68,1.82,0.92,0.99,0.85,0.91,0.97,26952,0.85,US,18,15,0,150.54,24,2,2558,1,debit_card,0,0
51,13,8,19,42,6.5,1.4,34,3.0,4.1,7640,23660,16640,157027,0.22,2531,17,34,0.4,0.56,0.84,0.68,0.63,0.64,0.92,0.36,0.5,1.0,0.28,0.85,0.95,0.16,0.41,0.28,0.78,0.6,0.56,0.23,0.73,0.86,0.41,0.71,0.48,0.83,0.86,0.61,0.69,0.67,0.4,0.71,0.07,0.07,0.37,0.17,0.27,0.08,0.73,0.08,0.94,0.82,0.56,0.86,0.05,0.56,0.56,0.87,0.9,0.79,0.66,0.48,0.64,0.37,0.26,7,0.83,0.08,0.81,0.97,0.98,0.94,0.47,7.38,0.08,0.26,23,0.59,10,1,82.65,4268.84,0.25,0.09,0.7,2,0.71,2.4,0.32,0,0.9,8,10.1,0.43,3,0.56,47.9,0.84,0.85,0.21,0.94,0.8,7,3,0.16,0.07,43.96,16.16,4.02,0.53,0.52,0.79,0.28,0.93,15939,0.23,IN,229,11,0,259.95,64,0,2455,1,wallet,0,0
42,28,69,58,44,3.7,5.7,42,1.3,10.2,4100,6561,79972,220630,0.03,11214,15,32,0.85,0.54,0.72,0.2,0.05,0.09,0.54,0.12,0.68,0.21,0.54,0.42,0.23,0.31,0.97,0.64,0.01,0.77,0.07,0.53,0.59,0.31,0.92,0.64,0.67,0.75,0.8,0.48,0.09,0.4,0.29,0.4,0.17,0.41,0.69,0.6,0.5,0.08,0.72,0.29,0.6,0.04,0.98,0.15,0.35,0.69,0.71,0.07,0.46,0.43,0.94,0.37,0.76,0.74,0.03,4,1.92,0.14,0.66,0.18,0.43,0.67,0.96,27.04,0.68,0.84,21,0.39,18,1,648.32,2683.9,0.82,0.9,0.31,1,0.25,0.6,0.5,2,0.05,1,67.4,0.68,2,0.04,48.5,0.77,0.95,0.97,0.84,0.52,0,4,0.2,0.66,271.67,1.09,2.17,0.21,0.42,0.17,0.11,0.14,3500,0.65,UK,20,23,0,103.4,21,2,2878,0,credit_card,1,0
11,11,6,46,37,3.9,7.3,37,1.4,16.5,12476,5554,66528,242042,0.49,7413,10,21,0.42,0.47,0.26,0.02,0.86,0.11,0.38,0.81,0.51,0.97,0.49,0.46,0.41,0.31,0.67,0.29,0.25,0.23,0.16,0.14,0.06,0.78,0.57,0.06,0.36,0.84,0.98,0.75,0.49,0.08,0.89,0.46,0.03,0.84,0.14,0.05,0.34,0.62,0.62,0.02,0.73,0.45,0.63,0.48,1.0,0.73,0.36,0.41,0.01,0.95,0.02,0.5,0.93,0.18,0.97,7,0.45,0.28,0.63,0.3,0.69,0.79,0.88,84.66,0.35,0.29,42,0.09,2,3,1926.02,4788.08,0.83,0.5,0.36,2,0.93,16.3,0.11,2,0.22,2,4.1,0.29,4,0.33,42.6,0.36,0.79,0.07,0.52,0.06,1,8,0.07,0.28,211.7,4.02,1.26,0.16,0.41,0.5,0.45,0.53,5356,0.81,US,98,10,0,466.82,68,2,2295,0,prepaid_card,0,0
49,6,71,90,34,6.0,7.9,30,2.4,17.0,7102,19503,14612,285202,0.09,1235,3,15,0.11,0.44,0.62,0.11,0.33,0.54,0.11,0.97,0.37,0.44,0.2,0.24,0.08,0.07,0.34,0.13,0.16,0.07,0.83,0.94,0.97,0.97,0.25,0.09,0.9,0.03,0.48,0.63,0.71,0.24,0.98,0.19,0.85,0.75,0.6,0.42,0.87,0.24,0.1,0.32,0.68,0.89,0.77,0.57,0.51,0.36,0.37,0.63,0.03,0.84,0.08,0.6,0.2,0.7,0.22,9,0.03,0.59,0.85,0.94,0.54,0.56,0.19,80.11,0.44,0.62,25,0.03,3,2,1165.22,113.72,0.85,0.55,0.3,4,0.04,2.3,0.74,2,0.04,6,30.7,0.46,1,0.97,25.6,0.7,0.34,1.0,0.38,0.7,4,0,0.7,0.65,397.41,12.92,1.84,0.72,0.55,0.92,0.08,0.89,41378,0.88,US,79,9,1,233.36,78,2,530,0,wallet,0,0
44,10,71,40,2,8.2,6.5,41,4.1,18.7,11377,6512,34405,76431,0.72,5442,14,43,0.94,0.27,0.13,0.72,0.7,0.95,0.05,0.88,0.9,0.0,0.4,0.11,0.13,0.5,0.01,0.72,0.05,0.11,0.56,0.83,0.15,0.04,0.1,0.9,0.95,0.44,0.53,0.44,0.47,0.85,0.68,0.49,0.22,0.6,0.58,0.52,0.66,0.43,0.29,0.32,0.36,0.91,0.03,0.16,0.85,0.15,0.47,0.36,0.32,0.56,0.39,0.55,0.27,0.28,0.46,1,0.08,0.59,0.3,0.35,0.77,0.68,0.98,79.6,0.58,0.39,2,0.05,16,3,263.06,1384.76,0.88,0.17,0.01,2,0.96,13.6,0.55,1,0.17,7,0.3,0.7,3,0.55,3.0,0.09,0.91,0.63,0.91,1.0,7,8,0.22,0.19,404.58,2.49,4.32,0.92,0.01,0.01,0.65,0.99,35951,0.21,DE,59,14,0,65.34,79,0,975,1,net_banking,0,0
46,24,72,89,25,5.7,2.1,46,2.1,8.7,8563,13576,80407,219913,0.49,1166,10,49,0.34,0.37,0.39,0.06,0.3,0.57,0.24,0.38,0.86,0.34,0.02,0.94,0.46,0.57,0.55,0.68,0.99,0.39,0.62,0.61,0.39,0.05,0.54,0.77,0.4,0.85,0.77,0.85,0.31,0.67,0.21,0.49,0.43,0.57,0.04,0.45,0.55,0.32,0.07,0.5,0.43,0.25,0.37,0.02,0.7,0.74,0.62,0.17,0.11,0.82,0.82,0.89,0.11,0.59,0.18,1,0.11,0.5,0.35,0.35,0.14,1.0,0.35,44.04,0.57,0.19,8,0.75,4,4,1343.08,417.04,0.07,0.61,0.76,2,0.16,23.2,0.7,1,0.77,5,55.4,0.72,4,0.82,27.5,0.07,0.72,0.5,0.94,0.22,17,2,0.39,0.48,101.6,22.05,1.73,0.8,0.56,0.53,0.74,0.71,3389,0.09,IN,278,22,1,447.22,68,1,1984,0,credit_card,0,0
23,18,49,83,0,5.8,6.5,22,4.2,2.5,7301,15757,16580,251142,0.16,10128,12,40,0.4,0.99,0.6,0.64,0.59,0.73,0.29,0.57,0.73,0.21,0.11,0.86,0.55,0.47,0.57,0.56,0.66,0.45,0.78,0.36,0.1,0.18,0.77,0.67,0.33,0.81,0.12,0.3,0.69,0.88,0.13,0.07,0.04,0.89,0.96,0.47,0.29,0.19,0.93,0.37,0.47,0.02,0.6,0.23,0.41,0.37,0.61,0.86,0.05,0.42,0.79,0.47,0.45,0.1,0.11,3,0.72,0.84,0.44,0.95,0.44,0.07,0.84,61.14,0.92,0.9,13,0.98,12,4,514.45,376.01,0.69,0.76,0.01,0,0.12,23.7,0.58,2,0.92,5,42.4,0.78,0,0.63,9.2,0.37,0.23,0.3,0.27,0.24,1,2,0.68,0.07,295.56,3.48,3.41,0.1,0.86,0.41,0.56,0.78,38385,0.8,FR,351,22,1,143.26,85,0,241,1,prepaid_card,0,0
7,22,56,102,20,1.5,6.3,13,0.4,17.7,9762,18484,45905,108949,0.89,8346,2,33,0.81,0.94,0.71,0.11,0.37,0.61,0.78,0.16,0.07,0.92,0.63,0.43,0.13,0.65,0.37,0.54,0.69,0.8,0.02,0.98,0.5,0.75,0.87,0.86,0.71,0.83,0.81,0.43,0.16,0.81,0.93,0.5,0.94,0.03,0.43,0.28,0.34,0.98,0.82,0.05,0.59,0.73,0.87,0.49,0.43,0.23,0.81,0.76,0.16,0.7,0.48,0.69,0.1,0.06,0.65,7,1.49,0.28,0.15,0.8,0.4,0.99,0.23,81.14,0.46,0.19,21,0.81,15,2,1690.48,3774.46,0.88,0.35,0.19,1,0.34,18.8,0.43,2,0.59,9,46.7,0.27,0,0.91,5.7,0.49,0.93,0.4,0.55,0.13,9,6,0.35,0.71,74.24,7.61,1.05,0.98,0.4,0.15,0.27,0.1,48750,0.24,DE,135,7,1,152.83,88,0,3065,0,debit_card,0,0
